"Country or Area","Year","Value","Value Footnotes"
"Fiji","1996","9317.48463854822",""
"Fiji","1995","8993.47301503273",""
"Fiji","1994","8886.61458967296",""
"Fiji","1993","8574.62218393107",""
"Fiji","1992","8514.1358018573",""
"Fiji","1991","8123.58227668175",""
"Fiji","1990","8427.25049168552",""
"Finland","2018","48191.2325303143",""
"Finland","2017","47481.2138160103",""
"Finland","2016","46161.5829349195",""
"Finland","2015","45072.7478356206",""
"Finland","2014","44976.9784459358",""
"Finland","2013","45328.7935138515",""
"Finland","2012","45952.6169753228",""
"Finland","2011","46826.111689491",""
"Finland","2010","45875.0024955322",""
"Finland","2009","44662.4526942425",""
"Finland","2008","48818.4641473246",""
"Finland","2007","48664.7283627322",""
"Finland","2006","46412.7875388451",""
"Finland","2005","44787.45859653",""
"Finland","2004","43725.5996634904",""
"Finland","2003","42169.2045120984",""
"Finland","2002","41439.5550149382",""
"Finland","2001","40842.8887572068",""
"Finland","2000","39894.8343691637",""
"Finland","1999","37795.6628266714",""
"Finland","1998","36293.9454076268",""
"Finland","1997","34507.3579393124",""
"Finland","1996","32548.4334648292",""
"Finland","1995","31500.1714394621",""
"Finland","1994","30340.974007598",""
"Finland","1993","29310.2447985007",""
"Finland","1992","29648.4920841032",""
"Finland","1991","30831.2425154333",""
"Finland","1990","32938.9940061828",""
"France","2018","45561.0017682227",""
"France","2017","44826.5074739036",""
"France","2016","43914.4816471229",""
"France","2015","43553.3992916238",""
"France","2014","43227.453763357",""
"France","2013","43021.3468314234",""
"France","2012","42995.5900082538",""
"France","2011","43069.3302520252",""
"France","2010","42349.544635803",""
"France","2009","41745.4821405631",""
"France","2008","43202.1449281895",""
"France","2007","43333.7801816556",""
"France","2006","42570.4940391774",""
"France","2005","41843.4539898025",""
"France","2004","41470.3194447529",""
"France","2003","40627.1499922542",""
"France","2002","40582.073969006",""
"France","2001","40419.3014348846",""
"France","2000","39922.5877503782",""
"France","1999","38679.3192760745",""
"France","1998","37592.6356248081",""
"France","1997","36424.3124305251",""
"France","1996","35718.8924348436",""
"France","1995","35346.1519808816",""
"France","1994","34742.159415775",""
"France","1993","34068.275151788",""
"France","1992","34432.6772732668",""
"France","1991","34059.5874934818",""
"France","1990","33893.5911576966",""
"Gabon","2018","14743.3895003601",""
"Gabon","2017","15006.7640910411",""
"Gabon","2016","15358.7208108303",""
"Gabon","2015","15508.9717233787",""
"Gabon","2014","15436.1793014659",""
"Gabon","2013","15341.0856825981",""
"Gabon","2012","15081.5446691558",""
"Gabon","2011","14882.3865722955",""
"Gabon","2010","14414.4776485914",""
"Gabon","2009","13933.8424675268",""
"Gabon","2008","14377.4551473122",""
"Gabon","2007","15333.5327587166",""
"Gabon","2006","14893.5547826218",""
"Gabon","2005","15760.0429384617",""
"Gabon","2004","15765.980546568",""
"Gabon","2003","16059.4643160812",""
"Gabon","2002","16092.2022677368",""
"Gabon","2001","16521.0922241749",""
"Gabon","2000","16566.058123565",""
"Gabon","1999","17296.6667921523",""
"Gabon","1998","19463.8659233726",""
"Gabon","1997","19283.0622562833",""
"Gabon","1996","18701.656457936",""
"Gabon","1995","18513.3413104341",""
"Gabon","1994","18098.0617956972",""
"Gabon","1993","17915.792954489",""
"Gabon","1992","17703.1659329586",""
"Gabon","1991","18769.3120713917",""
"Gabon","1990","18177.9775062625",""
"Georgia","2018","14257.0816639076",""
"Georgia","2017","13589.7073915159",""
"Georgia","2016","12963.7439586374",""
"Georgia","2015","12605.1400698178",""
"Georgia","2014","12254.6456549529",""
"Georgia","2013","11740.0891163337",""
"Georgia","2012","11295.7540913053",""
"Georgia","2011","10541.4719031056",""
"Georgia","2010","9736.73208169819",""
"Georgia","2009","9097.42124328001",""
"Georgia","2008","9358.61459260231",""
"Georgia","2007","9109.89773363177",""
"Georgia","2006","8049.90606833328",""
"Georgia","2005","7315.19849292731",""
"Georgia","2004","6632.81427891719",""
"Georgia","2003","6230.82191564139",""
"Georgia","2002","5572.62199671947",""
"Georgia","2001","5236.22279402641",""
"Georgia","2000","4919.23189559617",""
"Georgia","1999","4737.40552369227",""
"Georgia","1998","4511.48881135906",""
"Georgia","1997","4268.69528009191",""
"Georgia","1996","3740.485454286",""
"Georgia","1995","3243.84621884681",""
"Georgia","1994","3045.04248128546",""
"Georgia","1993","3346.56803026575",""
"Georgia","1992","4769.99651015911",""
"Georgia","1991","8724.29050681179",""
"Georgia","1990","11135.4628892873",""
"Germany","2018","53659.9892931257",""
"Germany","2017","53011.7681603117",""
"Germany","2016","51930.1627216947",""
"Germany","2015","51209.0864620046",""
"Germany","2014","50771.0402536316",""
"Germany","2013","49873.1147030086",""
"Germany","2012","49796.1557414519",""
"Germany","2011","49681.286395794",""
"Germany","2010","46927.329489172",""
"Germany","2009","44975.9611008627",""
"Germany","2008","47572.4164323177",""
"Germany","2007","47029.4977547019",""
"Germany","2006","45605.7420257348",""
"Germany","2005","43880.4697983758",""
"Germany","2004","43541.2580911849",""
"Germany","2003","43019.9061551859",""
"Germany","2002","43353.0686488749",""
"Germany","2001","43512.3729899114",""
"Germany","2000","42858.0189831488",""
"Germany","1999","41708.5607983245",""
"Germany","1998","40960.5704621276",""
"Germany","1997","40156.0050460038",""
"Germany","1996","39510.0850283135",""
"Germany","1995","39301.9714672169",""
"Germany","1994","38821.8153767718",""
"Germany","1993","38044.3822651792",""
"Germany","1992","38674.0570407454",""
"Germany","1991","38232.0920102205",""
"Germany","1990","36640.003246059",""
"Ghana","2018","5194.4390009745",""
"Ghana","2017","4996.63870607304",""
"Ghana","2016","4724.12511639727",""
"Ghana","2015","4670.43162289555",""
"Ghana","2014","4675.75856612863",""
"Ghana","2013","4649.43938482464",""
"Ghana","2012","4434.47831703315",""
"Ghana","2011","4154.71775495542",""
"Ghana","2010","3732.38206331236",""
"Ghana","2009","3546.22994629174",""
"Ghana","2008","3469.5172048527",""
"Ghana","2007","3261.71023964934",""
"Ghana","2006","3207.53153952901",""
"Ghana","2005","3092.59691348257",""
"Ghana","2004","2994.74958494545",""
"Ghana","2003","2907.28196990874",""
"Ghana","2002","2832.35945338296",""
"Ghana","2001","2777.53837526638",""
"Ghana","2000","2736.93753711267",""
"Ghana","1999","2704.73132586679",""
"Ghana","1998","2654.98153258495",""
"Ghana","1997","2599.24745593685",""
"Ghana","1996","2558.34873325324",""
"Ghana","1995","2510.24596191195",""
"Ghana","1994","2476.95086664399",""
"Ghana","1993","2465.54526759326",""
"Ghana","1992","2419.61327335732",""
"Ghana","1991","2397.55912894988",""
"Ghana","1990","2344.1915835146",""
"Greece","2018","29711.9219354672",""
"Greece","2017","29089.0140066987",""
"Greece","2016","28601.0632605563",""
"Greece","2015","28536.8465089853",""
"Greece","2014","28474.11562719",""
"Greece","2013","28077.3661308356",""
"Greece","2012","28808.3073737596",""
"Greece","2011","30909.4916089023",""
"Greece","2010","33965.7109973323",""
"Greece","2009","35980.9224651024",""
"Greece","2008","37696.9309621102",""
"Greece","2007","37924.2450275154",""
"Greece","2006","36815.7292908136",""
"Greece","2005","34950.8890189059",""
"Greece","2004","34844.7629667314",""
"Greece","2003","33248.3821996222",""
"Greece","2002","31502.4052334736",""
"Greece","2001","30424.5772306879",""
"Greece","2000","29369.7188977053",""
"Greece","1999","28377.756375116",""
"Greece","1998","27637.5940451337",""
"Greece","1997","26749.3292096524",""
"Greece","1996","25727.9101110465",""
"Greece","1995","25122.4973430243",""
"Greece","1994","24721.0703799291",""
"Greece","1993","24358.0000240487",""
"Greece","1992","24900.1129446883",""
"Greece","1991","24916.6325116704",""
"Greece","1990","24459.2843846523",""
"Grenada","2018","16801.2014765571",""
"Grenada","2017","16217.4998498411",""
"Grenada","2016","15613.9733401286",""
"Grenada","2015","15142.6152055131",""
"Grenada","2014","14317.0627909331",""
"Grenada","2013","13427.8002319806",""
"Grenada","2012","13207.7117421996",""
"Grenada","2011","13443.3892348371",""
"Grenada","2010","13412.0358156961",""
"Grenada","2009","13537.5389768596",""
"Grenada","2008","14541.9893360305",""
"Grenada","2007","14441.9191605312",""
"Grenada","2006","13641.9329730622",""
"Grenada","2005","14246.1913890843",""
"Grenada","2004","12614.7032708469",""
"Grenada","2003","12738.6607423359",""
"Grenada","2002","11678.9693927015",""
"Grenada","2001","11332.9677469537",""
"Grenada","2000","11613.8671280815",""
"Grenada","1999","11115.9887934137",""
"Grenada","1998","10440.5439106711",""
"Grenada","1997","9384.23619809227",""
"Grenada","1996","8986.12590505743",""
"Grenada","1995","8665.42125359416",""
"Grenada","1994","8564.6759603557",""
"Grenada","1993","8518.24196452489",""
"Grenada","1992","8783.66395157526",""
"Grenada","1991","8923.81632273813",""
"Grenada","1990","8813.64934831467",""
"Guatemala","2018","8448.46382454193",""
"Guatemala","2017","8317.36411696486",""
"Guatemala","2016","8205.75445539162",""
"Guatemala","2015","8125.3648782725",""
"Guatemala","2014","7939.09040414949",""
"Guatemala","2013","7733.84103845645",""
"Guatemala","2012","7590.28139454865",""
"Guatemala","2011","7503.55951594576",""
"Guatemala","2010","7336.00725790242",""
"Guatemala","2009","7263.55514957481",""
"Guatemala","2008","7362.74916937218",""
"Guatemala","2007","7267.58356484942",""
"Guatemala","2006","6973.03271871811",""
"Guatemala","2005","6752.49428696212",""
"Guatemala","2004","6676.55868588947",""
"Guatemala","2003","6611.61739363325",""
"Guatemala","2002","6590.58946069641",""
"Guatemala","2001","6492.73700704406",""
"Guatemala","2000","6499.01298295179",""
"Guatemala","1999","6427.18729148386",""
"Guatemala","1998","6337.48940164064",""
"Guatemala","1997","6180.34471392956",""
"Guatemala","1996","6063.20887482879",""
"Guatemala","1995","6032.23489968137",""
"Guatemala","1994","5890.53861856099",""
"Guatemala","1993","5804.93217168982",""
"Guatemala","1992","5729.87864615829",""
"Guatemala","1991","5610.79090500049",""
"Guatemala","1990","5560.32608366244",""
"Guinea","2018","2498.42566040217",""
"Guinea","2017","2420.60099315665",""
"Guinea","2016","2255.30826421011",""
"Guinea","2015","2089.67603356855",""
"Guinea","2014","2063.41129051839",""
"Guinea","2013","2037.0163906729",""
"Guinea","2012","2003.9904355808",""
"Guinea","2011","1934.11362004461",""
"Guinea","2010","1872.35722208875",""
"Guinea","2009","1827.19462361246",""
"Guinea","2008","1890.76269297671",""
"Guinea","2007","1857.80703318821",""
"Guinea","2006","1778.44807015859",""
"Guinea","2005","1795.87892563329",""
"Guinea","2004","1779.53016222738",""
"Guinea","2003","1773.13694250481",""
"Guinea","2002","1785.3368195046",""
"Guinea","2001","1731.74390944747",""
"Guinea","2000","1706.37788332816",""
"Guinea","1999","1703.14795604224",""
"Guinea","1998","1681.08933805221",""
"Guinea","1997","1664.04634815944",""
"Guinea","1996","1624.10118698234",""
"Guinea","1995","1596.25934018399",""
"Guinea","1994","1566.57145550831",""
"Guinea","1993","1546.93754905559",""
"Guinea","1992","1512.37143695982",""
"Guinea","1991","1505.05341144364",""
"Guinea","1990","1508.89645182357",""
"Guinea-Bissau","2018","1949.17757024548",""
"Guinea-Bissau","2017","1925.23773659951",""
"Guinea-Bissau","2016","1864.25989746029",""
"Guinea-Bissau","2015","1800.06856242958",""
"Guinea-Bissau","2014","1740.89056524607",""
"Guinea-Bissau","2013","1770.47829569467",""
"Guinea-Bissau","2012","1760.88618899105",""
"Guinea-Bissau","2011","1839.70098119593",""
"Guinea-Bissau","2010","1747.24207561816",""
"Guinea-Bissau","2009","1713.76238351983",""
"Guinea-Bissau","2008","1700.28551531301",""
"Guinea-Bissau","2007","1688.81607937933",""
"Guinea-Bissau","2006","1675.77139557957",""
"Guinea-Bissau","2005","1677.70993660064",""
"Guinea-Bissau","2004","1647.57806324477",""
"Guinea-Bissau","2003","1641.01868382057",""
"Guinea-Bissau","2002","1669.27158659525",""
"Guinea-Bissau","2001","1723.45164466731",""
"Guinea-Bissau","2000","1722.76321739948",""
"Guinea-Bissau","1999","1667.63436321484",""
"Guinea-Bissau","1998","1683.25167542116",""
"Guinea-Bissau","1997","2386.29100947962",""
"Guinea-Bissau","1996","2284.37326973851",""
"Guinea-Bissau","1995","2088.24763037997",""
"Guinea-Bissau","1994","2042.45739122701",""
"Guinea-Bissau","1993","2022.60486023333",""
"Guinea-Bissau","1992","2025.79988045028",""
"Guinea-Bissau","1991","2049.61396675926",""
"Guinea-Bissau","1990","1994.66965583784",""
"Guyana","2018","9312.14664957379",""
"Guyana","2017","8989.03827392901",""
"Guyana","2016","8848.15067530797",""
"Guyana","2015","8604.13238333123",""
"Guyana","2014","8393.3960027228",""
"Guyana","2013","8122.04641051474",""
"Guyana","2012","7773.76263630347",""
"Guyana","2011","7417.2437548934",""
"Guyana","2010","7075.26222283705",""
"Guyana","2009","6809.69513806623",""
"Guyana","2008","6584.03536253728",""
"Guyana","2007","6459.3815101253",""
"Guyana","2006","6036.7566625063",""
"Guyana","2005","5743.58924412738",""
"Guyana","2004","5861.22017142931",""
"Guyana","2003","5775.59955819125",""
"Guyana","2002","5815.10931282204",""
"Guyana","2001","5746.76589242587",""
"Guyana","2000","5607.33218120148",""
"Guyana","1999","5662.42412776748",""
"Guyana","1998","5469.68370035412",""
"Guyana","1997","5532.32682456049",""
"Guyana","1996","5190.9488793476",""
"Guyana","1995","4805.28181014284",""
"Guyana","1994","4589.52719231072",""
"Guyana","1993","4255.36121988562",""
"Guyana","1992","3962.89350018824",""
"Guyana","1991","3697.98195156833",""
"Guyana","1990","3492.22362372401",""
"Haiti","2018","1767.17611999367",""
"Haiti","2017","1763.66326068306",""
"Haiti","2016","1766.10967939075",""
"Haiti","2015","1764.32789461736",""
"Haiti","2014","1767.19944469159",""
"Haiti","2013","1743.98508509793",""
"Haiti","2012","1697.3629134161",""
"Haiti","2011","1674.24966423759",""
"Haiti","2010","1610.68899744794",""
"Haiti","2009","1688.27157474761",""
"Haiti","2008","1663.49047560024",""
"Haiti","2007","1675.84517221378",""
"Haiti","2006","1647.7537710993",""
"Haiti","2005","1637.70728988121",""
"Haiti","2004","1635.02416255263",""
"Haiti","2003","1722.71361774227",""
"Haiti","2002","1745.08701478114",""
"Haiti","2001","1779.02055208299",""
"Haiti","2000","1828.59847586283",""
"Haiti","1999","1844.36842146293",""
"Haiti","1998","1827.41522472687",""
"Haiti","1997","1820.45300097176",""
"Haiti","1996","1804.7428183739",""
"Haiti","1995","1764.93839821882",""
"Haiti","1994","1636.01893181008",""
"Haiti","1993","1893.34291143947",""
"Haiti","1992","2040.59499143563",""
"Haiti","1991","2197.31952006699",""
"Haiti","1990","2199.87494155451",""
"Heavily indebted poor countries (HIPC)","2018","2498.03560621189",""
"Heavily indebted poor countries (HIPC)","2017","2461.25386108821",""
"Heavily indebted poor countries (HIPC)","2016","2400.87754723081",""
"Heavily indebted poor countries (HIPC)","2015","2354.23522500381",""
"Heavily indebted poor countries (HIPC)","2014","2305.00458062648",""
"Heavily indebted poor countries (HIPC)","2013","2244.60183067755",""
"Heavily indebted poor countries (HIPC)","2012","2178.08066827798",""
"Heavily indebted poor countries (HIPC)","2011","2117.94803925071",""
